 1999 1991 1993 1996 1989 1980 1985 1993 1989 1988 1985 1984 1984 1979 1968 1949 1954 1979 1979 1976 1975 1973 1970 1969 1966 1963 1960 1955 1949 1940 1943 1947 1939 1950 1953 1950 1945 1946 1942 1936 1943 1943 1943 1941 1939 1939 1937 1934 1925 1911 1895 1866 1836 1823 1815 1809 1803 1799 1796 1793 1787 1783 1780 1781 1778 1772 1767 1764 1780 1774 1761 1755 1751 1742 1739 1738 1738 1736 1732 1730 1724 1714 1715 1715 1714 1714 1714 1714 1714 1714 1715 1715 1724 1733 1741 1761 1782 1808 1829 1851 1857 1856 1854 1864 1857 1862 1871 1876 1881 1884 1883 1884 1876 1874 1881 1876 1885 1881 1885 1901 1913 1920 1933 1961 1985 2004 2021 2038 2060 2083 2105 2094 2083 2092 2089 2073 2056 2074 2100 2090 2099 2108 2115 2123 2129 2143 2167 2178 2184 2197
 1988 1987 1982 1988 1989 1979 1976 1987 1986 1976 1980 1976 1981 1978 1969 1949 1945 1974 1977 1977 1976 1973 1970 1966 1963 1958 1953 1948 1949 1955 1956 1951 1945 1951 1953 1951 1950 1947 1945 1941 1940 1941 1940 1936 1928 1933 1931 1932 1903 1877 1860 1849 1831 1822 1817 1811 1806 1802 1802 1807 1797 1792 1786 1780 1763 1756 1758 1758 1776 1771 1761 1753 1748 1738 1737 1736 1733 1733 1731 1728 1724 1714 1719 1721 1720 1720 1718 1717 1716 1715 1716 1724 1734 1751 1747 1752 1770 1786 1809 1831 1851 1860 1862 1864 1867 1868 1870 1874 1878 1872 1874 1867 1859 1864 1866 1867 1870 1878 1887 1893 1905 1914 1928 1949 1962 1982 1989 2005 2024 2053 2071 2051 2039 2047 2041 2026 2031 2052 2058 2053 2080 2108 2136 2151 2156 2170 2176 2188 2197 2207
 1977 1983 1977 1978 1986 1979 1963 1979 1984 1978 1968 1966 1974 1976 1968 1941 1947 1966 1972 1976 1977 1976 1972 1969 1965 1964 1959 1961 1963 1961 1957 1952 1955 1956 1954 1952 1950 1947 1945 1943 1941 1940 1936 1926 1907 1910 1915 1902 1896 1880 1851 1837 1831 1828 1817 1809 1802 1799 1800 1812 1813 1790 1781 1775 1760 1750 1749 1751 1761 1757 1747 1738 1736 1734 1733 1733 1732 1729 1727 1726 1723 1715 1721 1724 1726 1727 1727 1723 1721 1724 1735 1758 1757 1756 1764 1763 1776 1802 1820 1842 1859 1861 1862 1861 1860 1859 1867 1871 1869 1852 1845 1846 1851 1858 1862 1865 1872 1886 1896 1900 1904 1911 1920 1929 1943 1957 1978 2001 2025 2041 2033 2016 2003 2003 2003 1999 2005 2018 2030 2056 2089 2132 2178 2194 2200 2207 2209 2209 2211 2218
 1964 1982 1975 1965 1981 1969 1954 1978 1981 1979 1973 1958 1959 1971 1952 1929 1957 1971 1972 1976 1980 1981 1978 1973 1968 1966 1963 1965 1963 1961 1958 1958 1957 1955 1952 1950 1948 1946 1944 1942 1940 1937 1924 1908 1908 1890 1879 1872 1865 1857 1845 1847 1854 1847 1831 1815 1799 1794 1791 1797 1810 1802 1773 1762 1754 1748 1744 1747 1748 1744 1734 1732 1732 1732 1732 1731 1730 1728 1726 1723 1719 1714 1721 1725 1728 1731 1732 1730 1734 1744 1768 1779 1781 1776 1784 1780 1790 1802 1820 1830 1847 1855 1843 1836 1847 1863 1867 1856 1842 1834 1841 1861 1868 1865 1874 1876 1873 1880 1891 1901 1910 1918 1926 1936 1953 1979 2008 2038 2048 2024 1997 1983 1974 1975 1982 1994 2013 2026 2047 2076 2111 2159 2188 2195 2200 2204 2210 2217 2215 2217
 1950 1973 1972 1948 1962 1947 1954 1977 1979 1978 1977 1970 1949 1950 1934 1920 1943 1961 1966 1971 1976 1979 1979 1978 1974 1968 1966 1964 1963 1961 1959 1957 1956 1954 1951 1950 1948 1946 1945 1941 1939 1932 1923 1937 1932 1907 1879 1885 1876 1858 1862 1868 1880 1861 1837 1815 1800 1791 1784 1781 1781 1799 1792 1774 1759 1749 1744 1741 1739 1736 1732 1731 1729 1729 1729 1729 1728 1726 1725 1722 1719 1714 1720 1724 1729 1732 1735 1735 1742 1754 1772 1782 1785 1788 1789 1790 1795 1803 1803 1803 1826 1827 1817 1838 1856 1862 1846 1827 1830 1843 1849 1857 1873 1870 1874 1881 1882 1882 1887 1896 1908 1920 1925 1931 1952 1984 2014 2032 2020 1995 1969 1960 1966 1985 1999 2018 2038 2060 2081 2106 2143 2172 2172 2177 2181 2189 2200 2211 2215 2209
 1919 1946 1964 1937 1923 1938 1964 1976 1975 1975 1976 1973 1957 1926 1907 1941 1967 1970 1972 1971 1972 1974 1975 1976 1975 1971 1967 1963 1962 1960 1958 1957 1955 1954 1952 1951 1950 1948 1946 1942 1939 1938 1942 1940 1924 1893 1909 1919 1884 1871 1891 1885 1867 1854 1832 1818 1806 1796 1790 1781 1773 1771 1777 1769 1761 1749 1742 1739 1736 1733 1731 1729 1728 1727 1726 1726 1726 1724 1723 1721 1717 1714 1716 1720 1726 1734 1745 1749 1751 1744 1760 1775 1780 1779 1773 1769 1778 1782 1781 1784 1793 1803 1807 1826 1830 1835 1819 1828 1851 1869 1872 1865 1865 1874 1878 1884 1889 1892 1899 1903 1906 1912 1922 1929 1945 1966 1981 1985 1978 1963 1950 1962 1977 1994 2015 2041 2070 2100 2128 2154 2161 2155 2162 2175 2184 2190 2196 2205 2206 2198
 1901 1916 1930 1915 1925 1960 1971 1968 1968 1972 1963 1967 1957 1922 1899 1927 1964 1971 1969 1963 1968 1970 1970 1969 1970 1970 1967 1962 1959 1958 1958 1957 1956 1954 1952 1951 1951 1950 1948 1947 1946 1946 1941 1930 1906 1917 1937 1911 1889 1901 1912 1894 1866 1848 1834 1820 1801 1785 1776 1777 1777 1767 1762 1762 1751 1745 1740 1736 1733 1731 1729 1728 1726 1725 1724 1724 1722 1720 1719 1717 1714 1714 1715 1718 1721 1734 1749 1758 1761 1754 1751 1756 1760 1764 1773 1782 1786 1791 1792 1796 1800 1797 1797 1802 1807 1809 1817 1829 1844 1858 1872 1878 1877 1878 1885 1891 1898 1903 1907 1910 1914 1918 1923 1926 1932 1941 1948 1954 1949 1941 1951 1970 1987 2006 2031 2061 2102 2141 2141 2146 2144 2154 2163 2170 2172 2177 2187 2189 2185 2184
 1916 1900 1896 1898 1920 1938 1961 1953 1953 1968 1963 1941 1924 1903 1894 1933 1957 1964 1947 1948 1966 1961 1959 1965 1967 1962 1958 1958 1955 1951 1956 1958 1956 1955 1953 1953 1952 1952 1951 1950 1948 1943 1932 1924 1922 1941 1939 1914 1914 1916 1906 1885 1866 1851 1831 1811 1803 1800 1786 1773 1762 1764 1755 1754 1746 1741 1737 1735 1733 1732 1728 1726 1725 1724 1722 1720 1720 1718 1715 1714 1714 1714 1715 1716 1718 1719 1742 1757 1761 1764 1765 1767 1772 1777 1786 1793 1800 1812 1810 1810 1825 1829 1824 1817 1808 1811 1832 1855 1863 1866 1877 1884 1886 1887 1890 1895 1898 1901 1902 1908 1912 1915 1914 1912 1917 1924 1930 1933 1933 1938 1958 1976 1996 2020 2050 2085 2118 2125 2121 2133 2138 2144 2148 2152 2157 2166 2167 2169 2176 2187
 1952 1924 1895 1890 1899 1912 1951 1943 1945 1953 1965 1958 1935 1904 1886 1909 1918 1933 1916 1930 1944 1938 1951 1965 1968 1965 1955 1940 1934 1934 1956 1958 1957 1956 1955 1955 1955 1954 1953 1952 1950 1946 1939 1942 1936 1947 1935 1913 1910 1898 1883 1881 1863 1843 1823 1806 1794 1783 1785 1777 1766 1755 1751 1747 1744 1741 1738 1735 1732 1730 1726 1725 1724 1722 1721 1720 1718 1717 1714 1714 1714 1715 1715 1716 1716 1718 1730 1753 1758 1761 1764 1766 1768 1770 1780 1783 1790 1806 1813 1820 1836 1856 1855 1845 1831 1820 1825 1848 1868 1879 1881 1885 1886 1889 1891 1895 1897 1900 1903 1907 1907 1900 1907 1916 1917 1918 1923 1928 1942 1952 1962 1979 2002 2033 2071 2098 2108 2100 2120 2142 2156 2161 2163 2161 2161 2163 2170 2175 2175 2173
 1955 1932 1909 1891 1883 1897 1925 1935 1953 1957 1960 1960 1945 1909 1880 1884 1892 1893 1892 1900 1911 1938 1961 1963 1962 1959 1961 1956 1930 1920 1946 1958 1956 1953 1956 1957 1957 1957 1957 1955 1953 1948 1951 1948 1944 1943 1923 1908 1893 1874 1872 1860 1858 1844 1832 1820 1803 1787 1771 1765 1761 1754 1749 1744 1742 1739 1736 1733 1730 1726 1725 1724 1723 1722 1721 1720 1718 1716 1714 1713 1714 1715 1714 1714 1715 1717 1724 1737 1749 1758 1761 1763 1764 1765 1770 1769 1779 1792 1796 1808 1828 1845 1863 1863 1848 1848 1824 1827 1843 1865 1875 1881 1884 1885 1890 1893 1896 1899 1901 1900 1895 1901 1917 1935 1933 1932 1937 1948 1961 1978 1995 2011 2021 2034 2040 2045 2067 2109 2135 2147 2160 2170 2173 2172 2172 2174 2176 2170 2157 2148
 1944 1929 1909 1891 1881 1888 1910 1937 1936 1937 1954 1959 1953 1923 1884 1869 1870 1881 1903 1921 1938 1960 1965 1952 1940 1931 1953 1956 1931 1908 1925 1937 1932 1941 1953 1959 1959 1959 1958 1958 1955 1953 1955 1948 1939 1919 1905 1894 1886 1875 1856 1846 1830 1819 1807 1809 1803 1795 1781 1773 1762 1754 1748 1744 1740 1737 1734 1732 1730 1727 1725 1723 1722 1721 1720 1719 1717 1715 1713 1713 1714 1714 1714 1714 1714 1715 1724 1729 1734 1746 1755 1758 1758 1758 1761 1764 1771 1778 1788 1801 1813 1825 1849 1867 1859 1867 1849 1843 1832 1835 1851 1875 1876 1877 1884 1888 1891 1894 1893 1888 1893 1906 1927 1938 1940 1937 1947 1966 1991 2008 2012 2002 1990 1991 1996 2032 2075 2121 2142 2149 2155 2165 2169 2167 2168 2165 2162 2155 2140 2138
 1915 1904 1897 1894 1884 1878 1879 1892 1896 1927 1957 1956 1934 1908 1872 1856 1880 1898 1910 1932 1958 1966 1964 1945 1915 1908 1921 1943 1931 1904 1901 1915 1936 1955 1959 1960 1961 1960 1960 1959 1958 1958 1957 1942 1918 1903 1892 1882 1874 1866 1859 1849 1842 1835 1828 1814 1799 1790 1777 1770 1765 1759 1751 1745 1741 1737 1734 1732 1730 1726 1724 1723 1721 1720 1719 1718 1716 1714 1713 1714 1714 1714 1714 1714 1714 1714 1722 1727 1731 1735 1743 1750 1753 1753 1757 1764 1771 1776 1782 1791 1800 1813 1836 1858 1868 1870 1869 1870 1865 1847 1839 1855 1868 1878 1881 1881 1884 1885 1881 1890 1900 1913 1929 1938 1936 1934 1948 1975 1990 1980 1970 1961 1959 1978 2012 2044 2076 2110 2126 2133 2144 2155 2153 2148 2154 2156 2143 2135 2126 2138
 1930 1939 1927 1940 1920 1886 1866 1863 1873 1910 1935 1924 1904 1883 1855 1855 1875 1896 1913 1948 1966 1963 1965 1956 1934 1904 1896 1900 1896 1889 1897 1911 1925 1936 1956 1962 1963 1962 1961 1961 1960 1959 1944 1920 1906 1897 1890 1889 1883 1875 1870 1863 1855 1841 1835 1827 1812 1801 1791 1782 1773 1762 1753 1744 1741 1737 1733 1731 1728 1725 1723 1722 1721 1719 1718 1716 1714 1713 1714 1714 1714 1714 1714 1714 1714 1714 1726 1728 1731 1733 1738 1742 1747 1751 1756 1761 1767 1776 1784 1789 1797 1808 1819 1833 1855 1872 1874 1875 1874 1865 1853 1846 1855 1863 1866 1871 1872 1876 1885 1895 1907 1921 1926 1936 1926 1928 1943 1955 1946 1935 1934 1947 1970 1998 2032 2078 2114 2120 2128 2139 2149 2143 2131 2131 2140 2147 2134 2119 2121 2127
 1961 1960 1955 1947 1910 1881 1867 1857 1860 1880 1888 1894 1885 1866 1847 1851 1870 1881 1907 1942 1959 1926 1927 1941 1924 1900 1881 1878 1882 1894 1919 1925 1925 1926 1930 1950 1963 1964 1962 1963 1963 1943 1920 1907 1903 1913 1907 1902 1898 1877 1873 1861 1843 1835 1837 1820 1816 1800 1791 1785 1775 1768 1758 1748 1740 1736 1732 1728 1726 1724 1722 1721 1720 1718 1717 1715 1713 1713 1714 1714 1714 1714 1714 1714 1714 1716 1725 1729 1732 1735 1738 1741 1743 1750 1757 1762 1766 1772 1779 1790 1803 1813 1829 1849 1857 1864 1874 1877 1877 1875 1871 1855 1863 1867 1868 1874 1880 1885 1891 1899 1915 1915 1928 1927 1916 1915 1922 1918 1913 1924 1944 1966 1990 2018 2052 2095 2121 2133 2139 2146 2144 2129 2108 2116 2125 2131 2119 2105 2110 2108
 1966 1964 1964 1938 1904 1884 1872 1859 1849 1858 1863 1872 1866 1850 1838 1848 1859 1881 1913 1933 1928 1902 1887 1892 1888 1879 1870 1877 1893 1900 1919 1951 1957 1959 1949 1935 1948 1961 1966 1965 1943 1921 1908 1906 1904 1919 1934 1910 1902 1885 1865 1866 1848 1831 1834 1817 1803 1797 1788 1786 1772 1767 1755 1747 1748 1737 1732 1726 1724 1723 1721 1720 1719 1718 1716 1714 1713 1714 1714 1714 1714 1714 1714 1714 1714 1716 1722 1728 1731 1734 1737 1738 1741 1747 1753 1757 1762 1770 1777 1783 1797 1811 1828 1853 1875 1879 1879 1879 1879 1879 1874 1863 1870 1874 1878 1881 1883 1889 1895 1900 1903 1915 1929 1921 1911 1906 1902 1900 1914 1936 1958 1986 2016 2051 2085 2106 2115 2128 2141 2143 2133 2113 2084 2082 2082 2101 2103 2089 2094 2111
 1966 1968 1964 1937 1908 1902 1880 1862 1846 1840 1851 1844 1837 1834 1833 1837 1852 1888 1888 1905 1891 1887 1870 1866 1867 1864 1867 1885 1909 1928 1918 1938 1965 1967 1957 1952 1960 1952 1960 1944 1922 1910 1919 1920 1906 1914 1940 1932 1902 1888 1870 1845 1847 1827 1822 1822 1792 1799 1782 1782 1777 1764 1754 1750 1752 1743 1732 1726 1724 1722 1721 1719 1718 1717 1715 1713 1713 1714 1714 1714 1714 1714 1714 1714 1714 1714 1717 1723 1729 1732 1733 1734 1739 1743 1748 1756 1760 1764 1770 1778 1786 1797 1822 1840 1854 1875 1882 1882 1881 1879 1876 1869 1868 1873 1877 1879 1882 1888 1892 1892 1902 1919 1920 1911 1901 1891 1890 1900 1920 1943 1969 2007 2042 2064 2081 2097 2111 2124 2132 2127 2120 2093 2052 2039 2060 2069 2073 2076 2096 2118
 1954 1965 1972 1962 1945 1927 1903 1886 1868 1848 1835 1830 1827 1828 1832 1830 1854 1872 1875 1877 1873 1859 1854 1853 1853 1860 1879 1891 1909 1940 1950 1940 1962 1969 1959 1965 1967 1960 1943 1925 1924 1916 1915 1926 1911 1907 1922 1942 1912 1881 1863 1834 1831 1828 1811 1823 1799 1783 1775 1781 1773 1758 1753 1758 1761 1742 1731 1726 1724 1721 1720 1720 1718 1716 1714 1713 1713 1714 1714 1714 1714 1714 1714 1714 1714 1715 1717 1719 1726 1729 1731 1734 1738 1742 1748 1753 1761 1766 1772 1783 1800 1806 1817 1830 1842 1863 1881 1884 1883 1881 1877 1872 1873 1874 1876 1878 1880 1883 1885 1897 1915 1921 1908 1901 1891 1878 1893 1909 1925 1948 1979 2013 2047 2067 2079 2092 2101 2105 2116 2112 2097 2074 2025 2054 2086 2100 2106 2106 2110 2119
 1942 1947 1967 1958 1944 1938 1915 1897 1882 1870 1856 1837 1826 1822 1825 1830 1853 1849 1864 1850 1861 1848 1844 1844 1850 1865 1882 1896 1909 1933 1961 1962 1971 1970 1970 1966 1948 1929 1917 1925 1928 1935 1939 1923 1907 1904 1905 1915 1917 1883 1851 1826 1815 1821 1803 1809 1814 1793 1780 1769 1764 1759 1758 1764 1760 1741 1728 1724 1722 1720 1718 1718 1717 1715 1713 1713 1714 1714 1714 1714 1714 1714 1714 1714 1715 1716 1717 1718 1723 1728 1732 1734 1737 1742 1745 1751 1759 1764 1769 1778 1790 1796 1807 1821 1833 1847 1868 1883 1886 1883 1878 1875 1874 1875 1875 1876 1878 1878 1890 1907 1918 1905 1897 1888 1872 1879 1903 1912 1922 1945 1979 2011 2033 2047 2067 2085 2087 2087 2101 2097 2064 2027 2004 2041 2090 2109 2116 2119 2116 2111
 1945 1920 1928 1920 1900 1896 1883 1884 1883 1881 1864 1844 1827 1820 1818 1830 1832 1851 1835 1838 1855 1841 1835 1842 1849 1862 1874 1882 1890 1910 1947 1973 1975 1973 1961 1939 1920 1905 1897 1913 1931 1946 1960 1931 1902 1895 1886 1891 1907 1895 1868 1848 1816 1805 1801 1799 1818 1793 1780 1769 1763 1763 1765 1759 1744 1735 1726 1722 1720 1719 1718 1717 1716 1714 1713 1713 1714 1714 1714 1714 1714 1714 1714 1715 1715 1716 1717 1718 1723 1728 1731 1734 1737 1741 1744 1750 1756 1763 1768 1775 1787 1800 1812 1819 1824 1836 1849 1874 1889 1885 1880 1877 1876 1875 1874 1874 1869 1880 1894 1912 1909 1895 1882 1871 1862 1892 1901 1907 1917 1934 1958 1979 2005 2032 2054 2072 2070 2072 2087 2074 2035 1990 2002 2046 2091 2102 2098 2098 2094 2087
 1943 1912 1888 1881 1868 1870 1864 1859 1858 1862 1864 1857 1840 1830 1816 1817 1829 1828 1822 1826 1831 1828 1831 1837 1846 1864 1885 1902 1891 1894 1923 1958 1963 1949 1931 1915 1898 1893 1893 1896 1914 1932 1942 1934 1903 1880 1874 1870 1883 1889 1879 1858 1829 1800 1795 1789 1802 1784 1775 1773 1766 1768 1761 1747 1733 1727 1724 1720 1719 1719 1718 1717 1715 1714 1713 1713 1714 1714 1714 1714 1714 1714 1715 1715 1716 1717 1718 1719 1724 1727 1731 1733 1737 1739 1743 1748 1756 1763 1770 1781 1789 1796 1807 1815 1824 1827 1844 1874 1890 1889 1884 1880 1877 1875 1874 1872 1864 1880 1890 1905 1896 1891 1872 1850 1861 1882 1905 1911 1911 1916 1925 1958 1993 2017 2039 2055 2047 2057 2055 2010 1976 1980 2014 2058 2086 2084 2070 2067 2069 2076
 1906 1921 1891 1858 1852 1853 1847 1847 1850 1862 1877 1876 1865 1845 1824 1817 1813 1814 1815 1817 1821 1824 1835 1834 1837 1848 1865 1887 1871 1865 1890 1932 1935 1914 1904 1892 1891 1901 1907 1899 1893 1898 1904 1916 1914 1897 1866 1852 1858 1872 1865 1857 1854 1826 1798 1781 1788 1781 1780 1776 1771 1773 1752 1739 1729 1725 1723 1721 1720 1720 1719 1716 1714 1713 1713 1714 1714 1714 1714 1714 1714 1714 1715 1715 1716 1717 1718 1720 1726 1726 1730 1732 1735 1738 1742 1746 1752 1758 1764 1772 1778 1795 1800 1809 1809 1813 1832 1847 1868 1882 1888 1883 1877 1873 1873 1861 1864 1879 1885 1889 1886 1881 1851 1847 1872 1891 1895 1897 1887 1891 1913 1934 1966 1998 2024 2026 2019 2034 2007 1974 1950 1977 2018 2058 2057 2059 2052 2063 2079 2085
